,word,total_count,СМГ Зима,СМГ Мессояха,СМГ Н.Порт,Томский интегрированный проект
193615,Макс,612,0,612,0,0
193523,СМГ Люди Техника,612,0,612,0,0
193556,Укладка переходных плит,612,0,612,0,0
193584,% откл СМГ от РВ,612,0,612,0,0
193566,Устройство щебеночного покрытия проездов и площадок,612,0,612,0,0
193547,Работа,3742,0,612,14,3116
193606,Загр,612,0,612,0,0
193595,Раб,612,0,612,0,0
193559,Пр-ть в смену,612,0,612,0,0
193589,** На выбор подрядчика,612,0,612,0,0
193586,Люди Техника!,612,0,612,0,0
193553,табл ок,612,0,612,0,0
193552,диапазон,612,0,612,0,0
193597,Устройство барьерных ограждений и перил,612,0,612,0,0
193594,Засыпка георешетки щебнем,612,0,612,0,0
193557,Отсыпка обочины щебнем,612,0,612,0,0
193592,Монтажник МК (металлоконструкций) ,612,0,612,0,0
193560,Сводка!,612,0,612,0,0
193548,←смотри в план,612,0,612,0,0
193598,Планировка грунта,699,0,612,0,87
193561,РВ,612,0,612,0,0
193590,Устройство водосбросных сооружений с проезжей части,612,0,612,0,0
193551,табл нач,612,0,612,0,0
193583,Монтаж стоек КЭ,612,0,612,0,0
193600,маш,612,0,612,0,0
193585,РВ ,612,0,612,0,0
193550,Необходимое кол-во ресурсов на месяц,612,0,612,0,0
193617,Устройство водопропускной трубы,637,0,612,25,0
193536,Сред,612,0,612,0,0
193581,Отсыпка площадки шебнем,612,0,612,0,0
193574,Сменность,612,0,612,0,0
193621,* Кол-во назначается индивидуально ,612,0,612,0,0
193570,Планировка полотна автодороги,612,0,612,0,0
193622,Кол-во рес-в на месяц,612,0,612,0,0
193578,Итого ед. техн.,612,0,612,0,0
193567,Монтаж стальных пролетных строений,612,0,612,0,0
193568,Вибротрамбовка,781,0,612,0,169
193576,Слесаь монтажник,612,0,612,0,0
193575,чел м,612,0,612,0,0
193579,"План/
кол-во",612,0,612,0,0
192725,"Монтаж приборов КИПиА, АСУТП",613,0,611,2,0
193988,1) замена  [Ресурсная ведомость *******.xlsx] на пустое знач,610,0,610,0,0
225377,Монтаж траверс КЭ,610,0,610,0,0
193968,"3) В СМГ столбец ""CA""(79) = столбец ""C""(3) названию строкой выше",610,0,610,0,0
193981,"2) AL, AM в Люди Техника",610,0,610,0,0
193571,СМГ!,610,0,610,0,0
231525,ПНР. Электрическая воздушная линия,610,0,610,0,0
193979,"4) AX-2 = 3 (план), = 79 (факт)",610,0,610,0,0
231479,ПНР оборудования системы ЭМЗ,609,0,609,0,0
181276,Монтаж БРВ,615,0,609,6,0
231491,Монтаж водоотводных устройств,608,0,608,0,0
231499,ПНР сетей КИПиА,608,0,608,0,0
231498,ПНР ТСН,608,0,608,0,0
231488,Монтаж установки фильтрующих пескоотделителей гидроциклонных,608,0,608,0,0
231477,Монтаж блока ЗРУ 10 кВ,608,0,608,0,0
231486,"ПНР электрооборудования, молниезащиты, заземления",608,0,608,0,0
231483,ПНР ЗРУ 35,608,0,608,0,0
231506,Монтаж трансформатора собственных нужд,608,0,608,0,0
231540,ПНР КТП,614,0,608,6,0
231538,Монтаж блока контроля и управления,608,0,608,0,0
231481,ПНР оборудования АСУТП КТП,608,0,608,0,0
231461,Монтаж приборов АСУТП,608,0,608,0,0
231503,ПНР ПС 35/10 кВ,608,0,608,0,0
231493,Монтаж блока опорных изоляторов 35 кВ,608,0,608,0,0
231454,ПНР ЗРУ 10,608,0,608,0,0
231466,Монтаж футляра надземного,608,0,608,0,0
231548,ПНР ОРУ 10,608,0,608,0,0
231462,Монтаж трансформатора ТДНС-10000/35/10,608,0,608,0,0
231458,Монтаж УДХ,608,0,608,0,0
231519,ПНР ОРУ 35,608,0,608,0,0
231465,Монтаж установки компенсации реактивной мощности,608,0,608,0,0
231494,Устройство переездов через эстакаду трубопроводов,608,0,608,0,0
231457,Монтаж блока ЗРУ 35 кВ,608,0,608,0,0
231474,Монтаж блок-боксов подстанции 35/10 кВ,608,0,608,0,0
231459,итог,608,0,607,1,0
192699,Монтаж основного электрооборудования,605,0,605,0,0
163703,Монтаж основного оборудования систем ОВ и ВК,603,0,603,0,0
163713,Внутренняя отделка,602,0,602,0,0
7821,Сборка прожекторной мачты,710,0,601,22,87
61302,Монтаж м/к оголовков,600,0,600,0,0
192729,Разключение силовых кабелей,598,0,598,0,0
9599,Сборка опор,1247,0,594,29,624
163779,Устройство армокаркаса,606,0,591,15,0
192687,"Планировка верха земляного полотна, обочин, откосов",589,0,588,1,0
43015,Монтаж сэндвич-панелей,623,0,587,36,0
176345,Покрытие изоляции,598,0,582,16,0
72857,Монтаж стоек и полок,611,0,581,30,0
71864,0x7,578,0,578,0,0
192693,Устройство секций металического ограждения,578,0,578,0,0
42683,Устройство колодцев,579,0,576,3,0
163822,"Окна, двери",577,0,575,0,2
2941,2,4630,7,575,505,3543
4084,1,3896,3,573,564,2756
192720,Укладка ПДН,573,0,573,0,0
2812,4,3501,6,569,444,2482
176752,Монтаж сантехнических приборов,568,0,568,0,0
2003,3,4433,6,568,513,3346
176501,Обородование кондиционирования,567,0,567,0,0
231521,Рес план,567,0,567,0,0
231490,Рес факт,567,0,567,0,0
137437,СМР.ЭЛЕКТР.Пож,574,0,567,7,0
192722,Гидравлическое испытание трубопроводов,581,0,566,15,0
8077,Огнезащита,580,0,565,15,0
182967,Монтаж пластиковых труб,565,0,565,0,0
192667,"Монтаж наружных калиток, ворот",565,0,564,1,0
192652,Монтаж элементов металлического каркаса,564,0,564,0,0
163683,СМР.АКЗ.Изолм3,564,0,564,0,0
5157,ком,562,0,561,1,0
192724,АКЗ боковой поверхности металических свай,558,0,557,1,0
192657,Грунтовка поверхности перед АКЗ,555,0,555,0,0
192688,Очистка поверхности перед АКЗ,555,0,555,0,0
192689,Очистка от снега,555,0,554,1,0
192701,Монтаж ЗРА систем ОВ и ВК,553,0,553,0,0
605,ИТР,2592,9,552,803,1228
176482,"Монтаж оборудования АСУТП, КИПиА и слаботочных систем (связь, сигнализация)",550,0,550,0,0
162573,СМР.ТРУ.Оц,550,0,550,0,0
176615,"Монтаж электротехноческого оборудования, ЭР, ЭО",549,0,548,1,0
231489,Расключение силовых кабелей,1062,0,548,0,514
231511,Защита от коррозии,547,0,547,0,0
7374,Сварка трубопровода,600,0,546,54,0
134045,СМР.СТЫК,546,0,546,0,0
66634,.,847,0,540,1,306
176771,Устройство металического ограждения,539,0,539,0,0
54072,СМР.ОБО.асу,547,0,539,8,0
182789,"Монтаж кабелей связи (тел.,сигнализация,оптичесий)",555,0,539,16,0
231531,Монтаж электроприборов,539,0,538,1,0
231535,Необходимое кол-во для завершения в срок,537,0,537,0,0
231476,Укладка тротуарных плит,537,0,537,0,0
231482,Монтаж ограждающих м/б конструкций,537,0,537,0,0
231453,Сборный железобетон,539,0,537,2,0
231485,"ЕСЛИОШИБКА(ИНДЕКС('C:\Users\Krotov.DI\Documents\РКСП\[Ресурсная ведомость 2019.01.18.xlsx]Люди Техника'!$A$4:$AM$112;ПОИСКПОЗ(D1066;'C:\Users\Krotov.DI\Documents\РКСП\[Ресурсная ведомость 2019.01.18.xlsx]Люди Техника'!$A$4:$A$112;0);ПОИСКПОЗ($G$1010;'C:\Users\Krotov.DI\Documents\РКСП\[Ресурсная ведомость 2019.01.18.xlsx]Люди Техника'!$A$4:$AM$4;0));"""")",537,0,537,0,0
231464,Дельта,537,0,537,0,0
231537,Монтаж трудопроводов отопления,537,0,537,0,0
231523,Монтаж линейного портала ПС-35,537,0,537,0,0
231552,"ЕСЛИОШИБКА(ИНДЕКС('C:\Users\Krotov.DI\Documents\РКСП\[Ресурсная ведомость 2019.01.18.xlsx]Люди Техника'!$A$4:$AM$112;ПОИСКПОЗ(D1066;'C:\Users\Krotov.DI\Documents\РКСП\[Ресурсная ведомость 2019.01.18.xlsx]Люди Техника'!$A$4:$A$112;0);ПОИСКПОЗ($J$1010;'C:\Users\Krotov.DI\Documents\РКСП\[Ресурсная ведомость 2019.01.18.xlsx]Люди Техника'!$A$4:$AM$4;0));"""")",537,0,537,0,0
231497,"ЕСЛИОШИБКА(ИНДЕКС('C:\Users\Krotov.DI\Documents\РКСП\[Ресурсная ведомость 2019.01.18.xlsx]Люди Техника'!$A$4:$AM$112;ПОИСКПОЗ(D1037;'C:\Users\Krotov.DI\Documents\РКСП\[Ресурсная ведомость 2019.01.18.xlsx]Люди Техника'!$A$4:$A$112;0);ПОИСКПОЗ($G$1010;'C:\Users\Krotov.DI\Documents\РКСП\[Ресурсная ведомость 2019.01.18.xlsx]Люди Техника'!$A$4:$AM$4;0));"""")",537,0,537,0,0
231502,Проведение гидроиспытания РВС=10000,537,0,537,0,0
231533,Текущее расч кол-во рес,537,0,537,0,0
231528,Укладка геотекстильного материала,540,0,537,3,0
231526,газ,537,0,537,0,0
231509,"ЕСЛИОШИБКА(ИНДЕКС('C:\Users\Krotov.DI\Documents\РКСП\[Ресурсная ведомость 2019.01.18.xlsx]Люди Техника'!$A$4:$AM$112;ПОИСКПОЗ(D1037;'C:\Users\Krotov.DI\Documents\РКСП\[Ресурсная ведомость 2019.01.18.xlsx]Люди Техника'!$A$4:$A$112;0);ПОИСКПОЗ($J$1010;'C:\Users\Krotov.DI\Documents\РКСП\[Ресурсная ведомость 2019.01.18.xlsx]Люди Техника'!$A$4:$AM$4;0));"""")",537,0,537,0,0
231543,Текущая выработка в день,536,0,536,0,0
231527,Прогноз окончания работы при текущей выработке,536,0,536,0,0
231460,Прогноз до конца месяца при текущей выработке,536,0,536,0,0
231480,Итого ресурсов,532,0,532,0,0
231470,Необходимая выработка для завершения работ в срок,529,0,529,0,0
4027,5,3278,2,527,430,2319
2771,6,3266,6,516,389,2355
4729,7,5148,0,515,389,4244
162589,СМР.ЭЛЕКТР.Шкаф,513,0,513,0,0
162388,ОБ,507,0,507,0,0
231469,смотри в факт→,507,0,507,0,0
231467,'РВ по СМГ с расч'!,499,0,499,0,0
231522,ТРЗ план,498,0,498,0,0
231508,текущая дата,498,0,498,0,0
231492,ТРЗ на месяц,498,0,498,0,0
231524,Необх кол-во рес для догонного,498,0,498,0,0
231549,Расч тек кол-во рес,498,0,498,0,0
231463,ТРЗ факт,498,0,498,0,0
184106, %,500,0,495,5,0
4245,8,5098,0,489,360,4249
163047,СМР.ТРУ.ТпСт,486,0,486,0,0
1359,м.,1109,4,486,217,402
5043,Примечание:,520,0,486,34,0
162809,СМР.ЭЛЕКТР.Компл,473,0,473,0,0
4156,9,5020,0,469,343,4208
2178,10,2792,1,462,364,1965
163009,Монтаж комплектующих прожекторной мачты,459,0,459,0,0
22,шт.,1943,21,455,552,915
4172,Р.Р. Сафиулин,452,0,452,0,0
178112,"ИД по проектной деятельности АО ""Мессояханефтегаз""",448,0,448,0,0
676, ,5342,16,448,436,4442
5586,11,2648,0,441,345,1862
136959,СМР.ЗЕМ.обв,440,0,438,2,0
232122,"ООО ""СтройПроектСервис""",428,0,428,0,0
162332,СМР.ТРУ.Фут,426,0,426,0,0
162392,"Гл. спец по календарному планированию АО ""Мессояханефтегаз""",423,0,423,0,0
136934,СМР.ЗЕМ.отк,435,0,413,22,0
135570,СМР.ПС,410,0,410,0,0
242215,ОКМ 5 оч.,405,0,405,0,0
242209,ОКМ 4 оч.,405,0,405,0,0
242204,ОКМ 3 оч.,405,0,405,0,0
117729,нет,445,0,403,42,0
143942,Ерушкин М.А.,397,0,397,0,0
416,1.1,5269,30,394,649,4196
190084,"АО ""МНГИ""",392,0,392,0,0
2817,12,2456,4,389,297,1766
251544,ОЗГ,385,0,385,0,0
172839,"Подрядная организация: НАО ""Премьерстрой""",383,0,383,0,0
163048,СМР.ТРУ.Манжет,382,0,382,0,0
41079,ДОП,379,0,379,0,0
5779,13,2208,0,379,288,1541
162507,"Глав, специалист КСП",377,0,377,0,0
52867,СМР.ОБО.проч,372,0,364,8,0
4383,14,2285,0,362,228,1695
171765,Глав. специалист КСП,361,0,361,0,0
69938,0xf,360,0,360,0,0
178165,Руководитель штаба строительства,385,0,357,28,0
1193,Газорезчик,1986,2,356,97,1531
1144,Всего по РД,858,8,356,494,0
4340,15,2168,0,349,251,1568
112808,СМР.ТРУ.Кор,347,0,347,0,0
105642,СМР.ОБО.прибАСУ,359,0,345,14,0
6260,16,1585,0,343,259,983
395,1.2,5007,30,342,646,3989
41749,С.В.Картавый,330,0,330,0,0
135704,СМР.ИНЖ.Планир,328,0,328,0,0
4422,ВСЕГО,774,0,327,128,319
4804,Выполнено за неделю,351,0,322,28,1
135861,Устройство обваловки,346,0,321,25,0
49123,СМР.ИНЖ.Пес,319,0,319,0,0
34556,Отклонение,368,0,319,49,0
136602,СМР.ГИТ.зна,346,0,319,27,0
162692,НС,318,0,318,0,0
188981,В.И. Столяров,325,0,317,8,0
5531,17,1355,0,312,211,832
3913,Руководитель проекта ,340,1,312,27,0
311,1.3,3750,30,311,634,2775
188985,Тайлаков Г.А.,310,0,310,0,0
47099,СМР.ОБО.ЭР_ЭО,320,0,310,10,0
6190,ДЭС,410,0,308,102,0
162893,СМР.ЭЛЕКТР.Каб,308,0,308,0,0
162556,СМР.ИНЖ.Рек,308,0,308,0,0
231487,"""____""____________2019",305,0,305,0,0
52126,СМР.ОБО.блок,305,0,304,1,0
162949,СМР.ИНЖ.Вод лот,304,0,304,0,0
299,1.4,3317,30,303,588,2396
5927,18,1178,0,302,200,676
5503,Земляные работы,1045,0,297,74,674
4524,19,1178,0,297,193,688
192703,Монтаж термоусаживающих манжетов,297,0,297,0,0
9687,Инженерная подготовка,2326,0,294,16,2016
136464,СМР.ИНЖ.Посев,301,0,293,8,0
251530,"""____""____________2020",293,0,293,0,0
113798,СМР.БЕТ.бет,300,0,292,8,0
4965,Всего по проекту,372,0,290,82,0
4989,всего,313,0,289,24,0
4473,20,1047,0,289,188,570
4528,1.1.1,3717,0,288,110,3319
4777,Выполнено с начала строительства,5193,0,288,514,4391
4966,% выполнения,321,0,286,4,31
367,1.5,2639,26,286,522,1805
162591,СМР.ЭЛЕКТР.Трос,281,0,281,0,0
50958,СМР.КАБ.СС,292,0,281,11,0
17600,Всего по выданной РД*,276,0,276,0,0
32937,Идентификатор работы,1666,0,275,545,846
188259,СМР.ИНЖ.Геореш,274,0,274,0,0
5020,Выполнено с начала стр-ва на начало отчетного месяца,271,0,271,0,0
53175,СМР.АВК.Возд,276,0,270,6,0
4659,21,1027,0,270,151,606
58788,Нумерация видов работ,270,0,270,0,0
51884,СМР.ТРУ.ТИ,273,0,269,4,0
187211,"""____""____________2018",267,0,267,0,0
41103,Название работы,1181,0,267,68,846
47520,СМР.СВА.ог.мет,268,0,267,1,0
69181,Ед.Изм,264,0,264,0,0
68714,План с начала строительства,262,0,262,0,0
68895,Факт с начала строительства,262,0,262,0,0
68742,Факт с начала месяца,262,0,262,0,0
68733,План с начала месяца,262,0,262,0,0
69929,СМР.ОГР.огр,265,0,261,4,0
51559,СМР.ОБО.тех,267,0,261,6,0
69235,Отставание/опережение от договорного графика ,258,0,258,0,0
4946,За весь период,256,0,256,0,0
5048,Отставание / Опережение,256,0,256,0,0
4358,А.Г. Рахматуллин,255,0,255,0,0
20700,"Монтаж ЗРА, шт",274,0,255,19,0
162627,Руководитель штаба строительства Обустройство кустов скважин,254,0,254,0,0
4492,1.2.1,3349,0,253,75,3021
6219,22,980,0,252,153,575
57390,Руководитель проекта по проектированию и обустройству м/р,251,0,251,0,0
9347,Монтаж запорной арматуры,347,0,251,96,0
32682,Факт-план,250,0,250,0,0
135878,СМР.ИНЖ.ПДН,255,0,249,6,0
28962,Всего*,248,0,248,0,0
4164,С нарастающим итогом,283,0,247,36,0
40709,"Монтаж трубопроводов, м",273,0,246,27,0
42878,ФАКТ,381,0,245,132,4
46024,"Монтаж металлоконструкций, тн",262,0,245,17,0
4657,СУТОЧНО МЕСЯЧНЫЙ ГРАФИК ВЫПОЛНЕНИЯ РАБОТ,273,0,245,28,0
3616,Окончание,4788,5,243,148,4392
162867,СМР.ИНЖ.Упл,242,0,242,0,0
5029,Остаток на начало отчетного месяца,254,0,242,12,0
5007,восполнение,241,0,241,0,0
162509,СМР.ИНЖ.ФБС,240,0,240,0,0
9568,Всего по выданной РД,240,0,240,0,0
58178,Монтаж ростверков под опоры ВЛ,239,0,239,0,0
162815,Монтаж бетонных блоков ФБС,239,0,239,0,0
15042,"Монтаж кабелей АСУТП, КИПиА, м",254,0,238,16,0
4987,Выполнено с начала стр-ва,238,0,238,0,0
5021,За сутки факт,238,0,238,0,0
4969,За сутки план,238,0,238,0,0
162670,СМР.КМ.Рост,238,0,238,0,0
2198,Погружение свай,2574,9,236,272,2057
6200,23,879,0,235,154,490
4549,24,846,0,234,146,466
3531,Начало,4787,5,233,157,4392
163035,СМР.ЭЛЕКТР.ОПН,232,0,232,0,0
45270,СМР.АР.сп.кр,242,0,232,10,0
187851,СМР.ГИТ.пен,229,0,229,0,0
13675,"Доля в 100% СМГ
ПЛАН на дату, %",229,0,229,0,0
50496,СМР.АР.сп,238,0,229,9,0
31292,"Доля в 100 % СМГ
ФАКТ на дату, %",229,0,229,0,0
169870,СМР.АКЗ.Изол,228,0,228,0,0
1578,Остаток,1541,17,226,499,799
137076,СМР.ВЗ.ЕВР,224,0,224,0,0
4432,1.3.1,2391,0,224,75,2092
4954,"Выполнено с начала
месяца",223,0,223,0,0
120385,доп,222,0,222,0,0
2420,Автоматизация,2053,1,222,0,1830
134017,"Гл. спец по календарному планированию АО ""МНГ""",222,0,222,0,0
43100,Среднесуточная выработка,248,0,221,27,0
69930,СМР.КАБ.пл,220,0,220,0,0
4877,Автобетоносмеситель,380,0,220,160,0
8030,Рахматуллин А.Г.,218,0,218,0,0
5031,     Наименование работ,218,0,218,0,0
99494,СМР.АР.Внут,224,0,218,6,0
27691,% вып-я по кол-ву,762,0,218,544,0
68785,"Подрядная организация: АО ""Евракор""",216,0,216,0,0
412,1.6,2162,26,216,445,1475
42163,ПЛАН,348,0,216,132,0
6460,25,846,0,215,165,466
5725,Монтаж греющего кабеля,763,0,213,120,430
52646,"Разработка грунта, м3",269,0,213,56,0
4962,Водовозка,466,0,211,255,0
4155,28,674,0,211,154,309
15,Руководитель проекта,724,23,211,490,0
46913,"Обратная засыпка, м3",264,0,210,54,0
4621,1.4.1,2197,0,208,101,1888
119621,Карташов М.В.,207,0,207,0,0
4613,1.5.1,1769,0,207,71,1491
69781,"Погружение свай металлических, шт",222,0,206,16,0
188988,обустройству месторождений,206,0,206,0,0
5009,ед. изм.,207,0,205,2,0
6226,26,692,0,204,163,325
192717,"Монтаж электротехноческого оборудования ЭР, ЭО",204,0,204,0,0
4714,1.1.2,2936,0,203,104,2629
84004,СМР.ОТД.окндвр,208,0,202,6,0
4315,27,588,0,202,141,245
9445,Установка в скважины металлических свай,202,0,202,0,0
44743,"Заземление, м",216,0,202,14,0
45405,СМР.АВК.Конд,200,0,200,0,0
162366,СМР.КМ.опор,199,0,199,0,0
63446,"Монтаж лотков и коробов, м",215,0,199,16,0
31104,Физ. объем ,198,0,198,0,0
92849,!Ед. Изм.,254,0,198,56,0
69220,Монтаж кабеля и электрооборудования,197,0,197,0,0
68612,Пусконаладочные работы,613,0,197,63,353
327,1.7,1669,26,197,409,1037
2741,Монтаж оголовников свай,243,11,196,36,0
231544,ЗГД по капитальному строительству  ,196,0,196,0,0
556,Монтаж заземления,1122,22,195,88,817
496,4.1,3726,34,192,495,3005
69246,Мобилизация людских ресурсов,197,0,192,0,5
7719,"СВОДКА
по выполнению строительно-монтажных работ ",191,0,191,0,0
4642,1.6.1,1376,0,191,69,1116
189000,Заместитель руководителя проекта по проектированию и,191,0,191,0,0
171219,СМР.ТРУ.ДТ,190,0,190,0,0
53855,СМР.КАБ.кор,191,0,189,2,0
443,1.13,1216,15,188,177,836
136785,СМР.ОБО.ПНР,199,0,188,11,0
5046,Прочие,259,0,188,71,0
418,1.9,1435,20,188,380,847
53495,СМР.АР.огр,196,0,187,9,0
334,1.12,1252,18,187,200,847
4673,Электромонтажники,503,0,187,103,213
4835,"
",198,0,186,12,0
381,1.8,1593,21,186,401,985
69094,Монтаж кабеля связи,185,0,185,0,0
68750,Посев трав,576,0,184,6,386
4985,Вахта,686,0,183,46,457
135,к-с,723,39,182,192,310
60126,Обратная засыпка грунтом,191,0,181,10,0
134184,СМР.Монт,181,0,180,1,0
71157,"Монтаж стоек и полок, шт",196,0,180,16,0
69069,С начала строительства нарастающим итогом по работам МСГ,179,0,179,0,0
163541,0x2a,179,0,179,0,0
7206,Монтаж емкостей,179,0,179,0,0
135239,СМР.ОБО.сант,185,0,179,6,0
192674,"Монтаж кабелей связи (тел., сигнализация, оптичесий) ",178,0,178,0,0
54883,Монтаж кабеля,502,0,178,32,292
397,1.10,1391,17,177,350,847
178090,7 (908) 866 - 94 - 29,177,0,177,0,0
69113,Мобилизация технических ресурсов,177,0,177,0,0
68998,Антикоррозийная защита металлоконструкций,205,0,177,28,0
68927,Монтаж соединительных и концевых муфт,177,0,177,0,0
68817,Испытание трубопроводов на прочность и герметичность,177,0,177,0,0
4782,1.2.2,2891,0,177,81,2633
68682,Монтаж трубопроводов технологических,177,0,177,0,0
69076,Работы по мобилизации/демобилизации,176,0,176,0,0
68934,Монтаж дорожных знаков и столбиков,176,0,176,0,0
4580,34,492,0,176,110,206
23129,Свернуть,175,0,175,0,0
4028,чел.,233,4,175,54,0
25800,в отчет,175,0,175,0,0
49377,"Монтаж технологического оборудования, шт",191,0,174,17,0
4737,29,626,0,174,114,338
4593,30,631,0,173,158,300
68845,Физ. объем,172,0,172,0,0
4346,1.8.1,867,0,172,34,661
85891,СМР.ТРУ.Контрол,173,0,171,2,0
47401,Монтаж ограждающих конструкций,184,0,171,13,0
4870,ППУ,385,0,171,214,0
46315,СМР.ЗЕМ.пла,196,0,170,26,0
376,1.11,1323,21,170,285,847
69872,"Монтаж кабелей электрообогрева, м",185,0,169,16,0
122249,Шеф-монтажные работы,472,0,168,6,298
57959,Дефектоскопист,688,0,168,66,454
158,Прочее,565,30,168,15,352
4177,1.7.1,897,0,167,40,690
133961,Шайбель А.А.,167,0,167,0,0
95976,СМР.Проч,167,0,167,0,0
4993,Монтаж трубопровода,1269,0,166,32,1071
231475,"Монтаж оборудования АСУТП, КИПиА и слаботочных систем (связь, согнализация)",165,0,165,0,0
287,2.1,4730,37,165,575,3953
48771,Теплоизоляция трубопроводов и фланцевых соединений,164,0,164,0,0
4310,тн.,704,0,164,126,414
264118,"""____""____________2021",164,0,164,0,0
120306,Шагивалиев Р.А.,164,0,164,0,0
4170,1.9.1,915,0,164,41,710
69629,"Монтаж кабеля силового, м",164,0,164,0,0
4582,1.11.1,764,0,164,24,576
4485,31,451,0,163,125,163
4444,1.10.1,763,0,163,24,576
69449,Устройство обвалования,184,0,162,22,0
437,3.1,4121,39,162,553,3367
137395,СМР.АВК.Рад,162,0,162,0,0
43104,"Факт/План, %",161,0,161,0,0
4073,Общестроительные работы,318,3,160,51,104
31993,Задание СМГ от общего объема работ:,160,0,160,0,0
54370,"Монтаж прочего оборудования, шт",173,0,159,14,0
398,5.1,2937,34,159,463,2281
54989,СМР.СВА.жб.,158,0,158,0,0
24025,Оставшееся количество,178,0,157,21,0
88589,СМР.ОБО.ЭО,156,0,156,0,0
1728,1.14,1145,10,156,147,832
134988,СМР.АРГОСП,156,0,156,0,0
4190,1.5.2,1559,0,156,56,1347
58476,Глав. спец. ПООМ,154,0,154,0,0
162269,Обустройство кустов скважин,154,0,154,0,0
4983,ед.,214,0,153,61,0
93462,СМР.ОБО.пров,153,0,153,0,0
51857,СМР.КАБ.элм,164,0,152,12,0
96019,СМР.БЕТ.арм,152,0,152,0,0
1771,1.15,1078,10,151,125,792
103338,ШМР,604,0,151,14,439
192678,СМР.КАБ.расклЭО,151,0,151,0,0
2556,Монтаж ограждения,1192,11,151,13,1017
5891,32,564,0,151,128,285
48944,"Бурение скважин, шт",150,0,150,0,0
135200,СМР.МАЧ.Монт,150,0,150,0,0
68952,"Выполнено с начала строительства, %",149,0,149,0,0
87369,"Монтаж опор, шт",502,0,149,1,352
4338,1.12.1,747,0,149,22,576
69871,"Монтаж оборудования АСУТП, КИПиА и слаботочных систем (связь, сигнализация), шт",162,0,149,13,0
69097,"За месяц, %",149,0,149,0,0
414,6.1,2828,28,147,425,2228
47,Начальник ПТО,176,10,147,19,0
64369,Устройство гидроизоляции,171,0,147,24,0
76830,"Устройство теплоизоляции, м3",163,0,147,16,0
4793,1.1.3,2367,0,146,100,2121
171882,Сборочно- сварочные работы трубопроводов,146,0,146,0,0
5920,33,531,0,146,121,264
42085,Сварщики металлоконструкций,190,0,146,44,0
162751,СМР.МОСТ.ВТРУ,145,0,145,0,0
69777,!Вид работ (физика),174,0,145,29,0
4443,1.3.2,2192,0,144,67,1981
4356,35,444,0,143,95,206
56388,Коршунов Максим Павлович,143,0,143,0,0
188124,7 (950) 496 - 79 - 58,143,0,143,0,0
49419,Строительно-монтажные работы,154,0,142,12,0
851,Теплоизоляция трубопровода,559,5,142,16,396
